Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
5/21/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/22/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/23/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/24/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/25/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/26/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/27/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/28/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/29/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/30/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
5/31/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/1/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/2/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/3/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/4/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/5/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/6/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/7/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/8/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/9/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/10/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/11/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/12/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/13/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/14/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/15/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/16/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/17/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/18/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/19/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/20/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/21/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/22/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/23/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/24/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/25/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/26/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/27/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/28/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/29/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
6/30/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/1/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/2/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/3/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/4/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/5/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/6/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/7/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/8/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/9/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/10/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/11/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/12/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/13/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/14/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/15/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
7/16/20,Hunan,China,27.6104,111.7088,1019,1015,4,0
1/22/20,Inner Mongolia,China,44.0935,113.9448,0,0,0,0
1/23/20,Inner Mongolia,China,44.0935,113.9448,0,0,0,0
1/24/20,Inner Mongolia,China,44.0935,113.9448,1,0,0,1
1/25/20,Inner Mongolia,China,44.0935,113.9448,7,0,0,7
1/26/20,Inner Mongolia,China,44.0935,113.9448,7,0,0,7
1/27/20,Inner Mongolia,China,44.0935,113.9448,11,0,0,11
1/28/20,Inner Mongolia,China,44.0935,113.9448,15,0,0,15
1/29/20,Inner Mongolia,China,44.0935,113.9448,16,0,0,16
1/30/20,Inner Mongolia,China,44.0935,113.9448,19,0,0,19
1/31/20,Inner Mongolia,China,44.0935,113.9448,20,1,0,19
2/1/20,Inner Mongolia,China,44.0935,113.9448,23,1,0,22
2/2/20,Inner Mongolia,China,44.0935,113.9448,27,1,0,26
2/3/20,Inner Mongolia,China,44.0935,113.9448,34,1,0,33
2/4/20,Inner Mongolia,China,44.0935,113.9448,35,1,0,34
2/5/20,Inner Mongolia,China,44.0935,113.9448,42,3,0,39
2/6/20,Inner Mongolia,China,44.0935,113.9448,46,4,0,42
2/7/20,Inner Mongolia,China,44.0935,113.9448,50,5,0,45
2/8/20,Inner Mongolia,China,44.0935,113.9448,52,5,0,47
2/9/20,Inner Mongolia,China,44.0935,113.9448,54,5,0,49
2/10/20,Inner Mongolia,China,44.0935,113.9448,58,5,0,53
2/11/20,Inner Mongolia,China,44.0935,113.9448,58,5,0,53
2/12/20,Inner Mongolia,China,44.0935,113.9448,60,6,0,54
2/13/20,Inner Mongolia,China,44.0935,113.9448,61,6,0,55
2/14/20,Inner Mongolia,China,44.0935,113.9448,65,6,0,59
2/15/20,Inner Mongolia,China,44.0935,113.9448,68,7,0,61
2/16/20,Inner Mongolia,China,44.0935,113.9448,70,8,0,62
2/17/20,Inner Mongolia,China,44.0935,113.9448,72,8,0,64
2/18/20,Inner Mongolia,China,44.0935,113.9448,73,8,0,65
2/19/20,Inner Mongolia,China,44.0935,113.9448,75,10,0,65
2/20/20,Inner Mongolia,China,44.0935,113.9448,75,16,0,59
2/21/20,Inner Mongolia,China,44.0935,113.9448,75,17,0,58
2/22/20,Inner Mongolia,China,44.0935,113.9448,75,26,0,49
2/23/20,Inner Mongolia,China,44.0935,113.9448,75,27,0,48
2/24/20,Inner Mongolia,China,44.0935,113.9448,75,34,0,41
2/25/20,Inner Mongolia,China,44.0935,113.9448,75,35,0,40
2/26/20,Inner Mongolia,China,44.0935,113.9448,75,38,0,37
2/27/20,Inner Mongolia,China,44.0935,113.9448,75,43,0,32
2/28/20,Inner Mongolia,China,44.0935,113.9448,75,45,0,30
2/29/20,Inner Mongolia,China,44.0935,113.9448,75,49,0,26
3/1/20,Inner Mongolia,China,44.0935,113.9448,75,52,0,23
3/2/20,Inner Mongolia,China,44.0935,113.9448,75,54,0,21
3/3/20,Inner Mongolia,China,44.0935,113.9448,75,59,1,15
3/4/20,Inner Mongolia,China,44.0935,113.9448,75,63,1,11
3/5/20,Inner Mongolia,China,44.0935,113.9448,75,65,1,9
3/6/20,Inner Mongolia,China,44.0935,113.9448,75,65,1,9
3/7/20,Inner Mongolia,China,44.0935,113.9448,75,67,1,7
3/8/20,Inner Mongolia,China,44.0935,113.9448,75,70,1,4
3/9/20,Inner Mongolia,China,44.0935,113.9448,75,70,1,4
3/10/20,Inner Mongolia,China,44.0935,113.9448,75,70,1,4
3/11/20,Inner Mongolia,China,44.0935,113.9448,75,71,1,3
3/12/20,Inner Mongolia,China,44.0935,113.9448,75,71,1,3
3/13/20,Inner Mongolia,China,44.0935,113.9448,75,71,1,3
3/14/20,Inner Mongolia,China,44.0935,113.9448,75,71,1,3
3/15/20,Inner Mongolia,China,44.0935,113.9448,75,71,1,3
3/16/20,Inner Mongolia,China,44.0935,113.9448,75,73,1,1
3/17/20,Inner Mongolia,China,44.0935,113.9448,75,73,1,1
3/18/20,Inner Mongolia,China,44.0935,113.9448,75,73,1,1
3/19/20,Inner Mongolia,China,44.0935,113.9448,75,74,1,0
3/20/20,Inner Mongolia,China,44.0935,113.9448,75,74,1,0
3/21/20,Inner Mongolia,China,44.0935,113.9448,75,74,1,0
3/22/20,Inner Mongolia,China,44.0935,113.9448,75,74,1,0
3/23/20,Inner Mongolia,China,44.0935,113.9448,75,74,1,0
3/24/20,Inner Mongolia,China,44.0935,113.9448,75,74,1,0
3/25/20,Inner Mongolia,China,44.0935,113.9448,77,74,1,2
3/26/20,Inner Mongolia,China,44.0935,113.9448,89,74,1,14
3/27/20,Inner Mongolia,China,44.0935,113.9448,92,74,1,17
3/28/20,Inner Mongolia,China,44.0935,113.9448,94,74,1,19
3/29/20,Inner Mongolia,China,44.0935,113.9448,95,74,1,20
3/30/20,Inner Mongolia,China,44.0935,113.9448,97,74,1,22
3/31/20,Inner Mongolia,China,44.0935,113.9448,107,74,1,32
4/1/20,Inner Mongolia,China,44.0935,113.9448,111,74,1,36
4/2/20,Inner Mongolia,China,44.0935,113.9448,117,74,1,42
4/3/20,Inner Mongolia,China,44.0935,113.9448,117,74,1,42
4/4/20,Inner Mongolia,China,44.0935,113.9448,117,74,1,42
4/5/20,Inner Mongolia,China,44.0935,113.9448,117,74,1,42
4/6/20,Inner Mongolia,China,44.0935,113.9448,118,74,1,43
4/7/20,Inner Mongolia,China,44.0935,113.9448,121,74,1,46
4/8/20,Inner Mongolia,China,44.0935,113.9448,124,74,1,49
4/9/20,Inner Mongolia,China,44.0935,113.9448,126,79,1,46
4/10/20,Inner Mongolia,China,44.0935,113.9448,128,79,1,48
4/11/20,Inner Mongolia,China,44.0935,113.9448,155,79,1,75
4/12/20,Inner Mongolia,China,44.0935,113.9448,189,83,1,105
4/13/20,Inner Mongolia,China,44.0935,113.9448,190,83,1,106
4/14/20,Inner Mongolia,China,44.0935,113.9448,190,91,1,98
4/15/20,Inner Mongolia,China,44.0935,113.9448,190,94,1,95
4/16/20,Inner Mongolia,China,44.0935,113.9448,193,94,1,98
4/17/20,Inner Mongolia,China,44.0935,113.9448,193,103,1,89
4/18/20,Inner Mongolia,China,44.0935,113.9448,193,104,1,88
4/19/20,Inner Mongolia,China,44.0935,113.9448,193,104,1,88
4/20/20,Inner Mongolia,China,44.0935,113.9448,194,104,1,89
4/21/20,Inner Mongolia,China,44.0935,113.9448,194,108,1,85
4/22/20,Inner Mongolia,China,44.0935,113.9448,194,108,1,85
4/23/20,Inner Mongolia,China,44.0935,113.9448,194,108,1,85
4/24/20,Inner Mongolia,China,44.0935,113.9448,197,114,1,82
4/25/20,Inner Mongolia,China,44.0935,113.9448,198,121,1,76
4/26/20,Inner Mongolia,China,44.0935,113.9448,198,129,1,68
4/27/20,Inner Mongolia,China,44.0935,113.9448,199,145,1,53
4/28/20,Inner Mongolia,China,44.0935,113.9448,199,146,1,52
4/29/20,Inner Mongolia,China,44.0935,113.9448,200,150,1,49
4/30/20,Inner Mongolia,China,44.0935,113.9448,201,152,1,48
5/1/20,Inner Mongolia,China,44.0935,113.9448,201,154,1,46
5/2/20,Inner Mongolia,China,44.0935,113.9448,201,154,1,46
5/3/20,Inner Mongolia,China,44.0935,113.9448,201,156,1,44
5/4/20,Inner Mongolia,China,44.0935,113.9448,201,160,1,40
5/5/20,Inner Mongolia,China,44.0935,113.9448,201,167,1,33
5/6/20,Inner Mongolia,China,44.0935,113.9448,201,171,1,29
5/7/20,Inner Mongolia,China,44.0935,113.9448,201,172,1,28
5/8/20,Inner Mongolia,China,44.0935,113.9448,201,172,1,28
5/9/20,Inner Mongolia,China,44.0935,113.9448,201,184,1,16
5/10/20,Inner Mongolia,China,44.0935,113.9448,208,187,1,20
5/11/20,Inner Mongolia,China,44.0935,113.9448,209,188,1,20
5/12/20,Inner Mongolia,China,44.0935,113.9448,209,190,1,18
5/13/20,Inner Mongolia,China,44.0935,113.9448,209,190,1,18
5/14/20,Inner Mongolia,China,44.0935,113.9448,209,194,1,14
5/15/20,Inner Mongolia,China,44.0935,113.9448,209,196,1,12
5/16/20,Inner Mongolia,China,44.0935,113.9448,209,196,1,12
5/17/20,Inner Mongolia,China,44.0935,113.9448,213,196,1,16
5/18/20,Inner Mongolia,China,44.0935,113.9448,216,196,1,19
5/19/20,Inner Mongolia,China,44.0935,113.9448,216,196,1,19
5/20/20,Inner Mongolia,China,44.0935,113.9448,216,196,1,19
5/21/20,Inner Mongolia,China,44.0935,113.9448,216,196,1,19
5/22/20,Inner Mongolia,China,44.0935,113.9448,217,199,1,17
5/23/20,Inner Mongolia,China,44.0935,113.9448,217,199,1,17
5/24/20,Inner Mongolia,China,44.0935,113.9448,227,201,1,25
5/25/20,Inner Mongolia,China,44.0935,113.9448,232,204,1,27
5/26/20,Inner Mongolia,China,44.0935,113.9448,232,205,1,26
5/27/20,Inner Mongolia,China,44.0935,113.9448,232,205,1,26
5/28/20,Inner Mongolia,China,44.0935,113.9448,232,205,1,26
5/29/20,Inner Mongolia,China,44.0935,113.9448,232,205,1,26
5/30/20,Inner Mongolia,China,44.0935,113.9448,232,206,1,25
5/31/20,Inner Mongolia,China,44.0935,113.9448,235,207,1,27
6/1/20,Inner Mongolia,China,44.0935,113.9448,235,209,1,25
6/2/20,Inner Mongolia,China,44.0935,113.9448,235,209,1,25
6/3/20,Inner Mongolia,China,44.0935,113.9448,235,212,1,22
6/4/20,Inner Mongolia,China,44.0935,113.9448,235,213,1,21
6/5/20,Inner Mongolia,China,44.0935,113.9448,235,213,1,21
6/6/20,Inner Mongolia,China,44.0935,113.9448,235,213,1,21
6/7/20,Inner Mongolia,China,44.0935,113.9448,235,218,1,16
6/8/20,Inner Mongolia,China,44.0935,113.9448,235,226,1,8
6/9/20,Inner Mongolia,China,44.0935,113.9448,237,230,1,6
6/10/20,Inner Mongolia,China,44.0935,113.9448,237,230,1,6
6/11/20,Inner Mongolia,China,44.0935,113.9448,237,231,1,5
6/12/20,Inner Mongolia,China,44.0935,113.9448,237,232,1,4
6/13/20,Inner Mongolia,China,44.0935,113.9448,237,232,1,4
6/14/20,Inner Mongolia,China,44.0935,113.9448,237,232,1,4
6/15/20,Inner Mongolia,China,44.0935,113.9448,238,234,1,3
6/16/20,Inner Mongolia,China,44.0935,113.9448,238,234,1,3
6/17/20,Inner Mongolia,China,44.0935,113.9448,238,234,1,3
6/18/20,Inner Mongolia,China,44.0935,113.9448,238,234,1,3
6/19/20,Inner Mongolia,China,44.0935,113.9448,238,234,1,3
6/20/20,Inner Mongolia,China,44.0935,113.9448,238,235,1,2
6/21/20,Inner Mongolia,China,44.0935,113.9448,238,235,1,2
6/22/20,Inner Mongolia,China,44.0935,113.9448,238,236,1,1
6/23/20,Inner Mongolia,China,44.0935,113.9448,238,236,1,1
6/24/20,Inner Mongolia,China,44.0935,113.9448,238,236,1,1
6/25/20,Inner Mongolia,China,44.0935,113.9448,238,236,1,1
6/26/20,Inner Mongolia,China,44.0935,113.9448,238,236,1,1
6/27/20,Inner Mongolia,China,44.0935,113.9448,238,236,1,1
6/28/20,Inner Mongolia,China,44.0935,113.9448,238,237,1,0
6/29/20,Inner Mongolia,China,44.0935,113.9448,238,237,1,0
6/30/20,Inner Mongolia,China,44.0935,113.9448,238,237,1,0
7/1/20,Inner Mongolia,China,44.0935,113.9448,238,237,1,0
7/2/20,Inner Mongolia,China,44.0935,113.9448,238,237,1,0
7/3/20,Inner Mongolia,China,44.0935,113.9448,238,237,1,0
7/4/20,Inner Mongolia,China,44.0935,113.9448,238,237,1,0
7/5/20,Inner Mongolia,China,44.0935,113.9448,239,237,1,1
7/6/20,Inner Mongolia,China,44.0935,113.9448,240,237,1,2
7/7/20,Inner Mongolia,China,44.0935,113.9448,244,237,1,6
7/8/20,Inner Mongolia,China,44.0935,113.9448,244,237,1,6
7/9/20,Inner Mongolia,China,44.0935,113.9448,244,237,1,6
7/10/20,Inner Mongolia,China,44.0935,113.9448,244,237,1,6
7/11/20,Inner Mongolia,China,44.0935,113.9448,245,237,1,7
7/12/20,Inner Mongolia,China,44.0935,113.9448,249,237,1,11
7/13/20,Inner Mongolia,China,44.0935,113.9448,249,237,1,11
7/14/20,Inner Mongolia,China,44.0935,113.9448,249,237,1,11
7/15/20,Inner Mongolia,China,44.0935,113.9448,249,237,1,11
7/16/20,Inner Mongolia,China,44.0935,113.9448,249,237,1,11
1/22/20,Jiangsu,China,32.9711,119.455,1,0,0,1
1/23/20,Jiangsu,China,32.9711,119.455,5,0,0,5
1/24/20,Jiangsu,China,32.9711,119.455,9,0,0,9
1/25/20,Jiangsu,China,32.9711,119.455,18,1,0,17
1/26/20,Jiangsu,China,32.9711,119.455,33,1,0,32
1/27/20,Jiangsu,China,32.9711,119.455,47,1,0,46
1/28/20,Jiangsu,China,32.9711,119.455,70,1,0,69
1/29/20,Jiangsu,China,32.9711,119.455,99,1,0,98
1/30/20,Jiangsu,China,32.9711,119.455,129,1,0,128
1/31/20,Jiangsu,China,32.9711,119.455,168,5,0,163
2/1/20,Jiangsu,China,32.9711,119.455,202,6,0,196
2/2/20,Jiangsu,China,32.9711,119.455,236,7,0,229
2/3/20,Jiangsu,China,32.9711,119.455,271,8,0,263
2/4/20,Jiangsu,China,32.9711,119.455,308,12,0,296
2/5/20,Jiangsu,China,32.9711,119.455,341,23,0,318
2/6/20,Jiangsu,China,32.9711,119.455,373,34,0,339
2/7/20,Jiangsu,China,32.9711,119.455,408,43,0,365
2/8/20,Jiangsu,China,32.9711,119.455,439,51,0,388
2/9/20,Jiangsu,China,32.9711,119.455,468,71,0,397
2/10/20,Jiangsu,China,32.9711,119.455,492,81,0,411
2/11/20,Jiangsu,China,32.9711,119.455,515,93,0,422
2/12/20,Jiangsu,China,32.9711,119.455,543,125,0,418
2/13/20,Jiangsu,China,32.9711,119.455,570,139,0,431
2/14/20,Jiangsu,China,32.9711,119.455,593,157,0,436
2/15/20,Jiangsu,China,32.9711,119.455,604,186,0,418
2/16/20,Jiangsu,China,32.9711,119.455,617,218,0,399
2/17/20,Jiangsu,China,32.9711,119.455,626,258,0,368
2/18/20,Jiangsu,China,32.9711,119.455,629,280,0,349
2/19/20,Jiangsu,China,32.9711,119.455,631,318,0,313
2/20/20,Jiangsu,China,32.9711,119.455,631,356,0,275
2/21/20,Jiangsu,China,32.9711,119.455,631,373,0,258
2/22/20,Jiangsu,China,32.9711,119.455,631,401,0,230
2/23/20,Jiangsu,China,32.9711,119.455,631,418,0,213
2/24/20,Jiangsu,China,32.9711,119.455,631,452,0,179
2/25/20,Jiangsu,China,32.9711,119.455,631,458,0,173
2/26/20,Jiangsu,China,32.9711,119.455,631,478,0,153
2/27/20,Jiangsu,China,32.9711,119.455,631,498,0,133
2/28/20,Jiangsu,China,32.9711,119.455,631,515,0,116
2/29/20,Jiangsu,China,32.9711,119.455,631,523,0,108
3/1/20,Jiangsu,China,32.9711,119.455,631,536,0,95
3/2/20,Jiangsu,China,32.9711,119.455,631,543,0,88
3/3/20,Jiangsu,China,32.9711,119.455,631,562,0,69
3/4/20,Jiangsu,China,32.9711,119.455,631,577,0,54
3/5/20,Jiangsu,China,32.9711,119.455,631,583,0,48
3/6/20,Jiangsu,China,32.9711,119.455,631,594,0,37
3/7/20,Jiangsu,China,32.9711,119.455,631,606,0,25
3/8/20,Jiangsu,China,32.9711,119.455,631,612,0,19
3/9/20,Jiangsu,China,32.9711,119.455,631,621,0,10
3/10/20,Jiangsu,China,32.9711,119.455,631,627,0,4
3/11/20,Jiangsu,China,32.9711,119.455,631,627,0,4
3/12/20,Jiangsu,China,32.9711,119.455,631,629,0,2
3/13/20,Jiangsu,China,32.9711,119.455,631,630,0,1
3/14/20,Jiangsu,China,32.9711,119.455,631,630,0,1
3/15/20,Jiangsu,China,32.9711,119.455,631,631,0,0
3/16/20,Jiangsu,China,32.9711,119.455,631,631,0,0
3/17/20,Jiangsu,China,32.9711,119.455,631,631,0,0
3/18/20,Jiangsu,China,32.9711,119.455,631,631,0,0
3/19/20,Jiangsu,China,32.9711,119.455,631,631,0,0
3/20/20,Jiangsu,China,32.9711,119.455,631,631,0,0
3/21/20,Jiangsu,China,32.9711,119.455,631,631,0,0
3/22/20,Jiangsu,China,32.9711,119.455,633,631,0,2
3/23/20,Jiangsu,China,32.9711,119.455,633,631,0,2
3/24/20,Jiangsu,China,32.9711,119.455,636,631,0,5
3/25/20,Jiangsu,China,32.9711,119.455,638,631,0,7
3/26/20,Jiangsu,China,32.9711,119.455,640,631,0,9
3/27/20,Jiangsu,China,32.9711,119.455,641,631,0,10
3/28/20,Jiangsu,China,32.9711,119.455,641,631,0,10
3/29/20,Jiangsu,China,32.9711,119.455,644,631,0,13
3/30/20,Jiangsu,China,32.9711,119.455,645,631,0,14
3/31/20,Jiangsu,China,32.9711,119.455,646,631,0,15
4/1/20,Jiangsu,China,32.9711,119.455,646,631,0,15
4/2/20,Jiangsu,China,32.9711,119.455,647,631,0,16
4/3/20,Jiangsu,China,32.9711,119.455,651,632,0,19
4/4/20,Jiangsu,China,32.9711,119.455,651,632,0,19
4/5/20,Jiangsu,China,32.9711,119.455,651,633,0,18
4/6/20,Jiangsu,China,32.9711,119.455,651,633,0,18
4/7/20,Jiangsu,China,32.9711,119.455,651,633,0,18
4/8/20,Jiangsu,China,32.9711,119.455,651,633,0,18
4/9/20,Jiangsu,China,32.9711,119.455,651,633,0,18
4/10/20,Jiangsu,China,32.9711,119.455,651,634,0,17
4/11/20,Jiangsu,China,32.9711,119.455,652,636,0,16
4/12/20,Jiangsu,China,32.9711,119.455,653,638,0,15
4/13/20,Jiangsu,China,32.9711,119.455,653,638,0,15
4/14/20,Jiangsu,China,32.9711,119.455,653,641,0,12
4/15/20,Jiangsu,China,32.9711,119.455,653,642,0,11
4/16/20,Jiangsu,China,32.9711,119.455,653,642,0,11
4/17/20,Jiangsu,China,32.9711,119.455,653,643,0,10
4/18/20,Jiangsu,China,32.9711,119.455,653,643,0,10
4/19/20,Jiangsu,China,32.9711,119.455,653,643,0,10
4/20/20,Jiangsu,China,32.9711,119.455,653,643,0,10
4/21/20,Jiangsu,China,32.9711,119.455,653,644,0,9
4/22/20,Jiangsu,China,32.9711,119.455,653,645,0,8
4/23/20,Jiangsu,China,32.9711,119.455,653,646,0,7
4/24/20,Jiangsu,China,32.9711,119.455,653,646,0,7
4/25/20,Jiangsu,China,32.9711,119.455,653,646,0,7
4/26/20,Jiangsu,China,32.9711,119.455,653,646,0,7
4/27/20,Jiangsu,China,32.9711,119.455,653,646,0,7
4/28/20,Jiangsu,China,32.9711,119.455,653,647,0,6
4/29/20,Jiangsu,China,32.9711,119.455,653,648,0,5
4/30/20,Jiangsu,China,32.9711,119.455,653,650,0,3
5/1/20,Jiangsu,China,32.9711,119.455,653,650,0,3
5/2/20,Jiangsu,China,32.9711,119.455,653,650,0,3
5/3/20,Jiangsu,China,32.9711,119.455,653,650,0,3
5/4/20,Jiangsu,China,32.9711,119.455,653,650,0,3
5/5/20,Jiangsu,China,32.9711,119.455,653,650,0,3
5/6/20,Jiangsu,China,32.9711,119.455,653,651,0,2
5/7/20,Jiangsu,China,32.9711,119.455,653,652,0,1
5/8/20,Jiangsu,China,32.9711,119.455,653,652,0,1
5/9/20,Jiangsu,China,32.9711,119.455,653,652,0,1
5/10/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/11/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/12/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/13/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/14/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/15/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/16/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/17/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/18/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/19/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/20/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/21/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/22/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/23/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/24/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/25/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/26/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/27/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/28/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/29/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/30/20,Jiangsu,China,32.9711,119.455,653,653,0,0
5/31/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/1/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/2/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/3/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/4/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/5/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/6/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/7/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/8/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/9/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/10/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/11/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/12/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/13/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/14/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/15/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/16/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/17/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/18/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/19/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/20/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/21/20,Jiangsu,China,32.9711,119.455,653,653,0,0
6/22/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/23/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/24/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/25/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/26/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/27/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/28/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/29/20,Jiangsu,China,32.9711,119.455,654,653,0,1
6/30/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/1/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/2/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/3/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/4/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/5/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/6/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/7/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/8/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/9/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/10/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/11/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/12/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/13/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/14/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/15/20,Jiangsu,China,32.9711,119.455,654,654,0,0
7/16/20,Jiangsu,China,32.9711,119.455,654,654,0,0
1/22/20,Jiangxi,China,27.614,115.7221,2,0,0,2
1/23/20,Jiangxi,China,27.614,115.7221,7,0,0,7
1/24/20,Jiangxi,China,27.614,115.7221,18,0,0,18
1/25/20,Jiangxi,China,27.614,115.7221,18,0,0,18
1/26/20,Jiangxi,China,27.614,115.7221,36,0,0,36
1/27/20,Jiangxi,China,27.614,115.7221,72,2,0,70
